datetime,open,high,low,close,volume
6/12/2022 14:00,"104,65","104,72","104,53","104,66","325,00"
6/12/2022 13:00,"104,77","104,84","104,55","104,66","317,00"
6/12/2022 12:00,"104,84","104,89","104,69","104,78","218,00"
6/12/2022 11:00,"104,75","105,04","104,75","104,86","335,00"
6/12/2022 10:00,"104,92","104,93","104,63","104,81","493,00"
6/12/2022 9:00,"104,95","105,42","104,75","104,89","797,00"
5/12/2022 17:05,"105,31","105,33","105,08","105,23","35,00"
5/12/2022 16:00,"105,12","105,20","105,10","105,17","134,00"
5/12/2022 15:00,"105,13","105,23","105,01","105,11","280,00"
5/12/2022 14:00,"105,58","105,59","105,13","105,17","361,00"
5/12/2022 13:00,"105,54","105,66","105,48","105,59","498,00"
5/12/2022 12:00,"105,53","105,71","105,41","105,52","290,00"
5/12/2022 11:00,"105,45","105,57","105,28","105,49","176,00"
5/12/2022 10:00,"105,47","105,63","105,35","105,41","423,00"
5/12/2022 9:00,"105,10","105,54","104,96","105,47","615,00"
2/12/2022 17:05,"105,29","105,33","105,02","105,26","111,00"
2/12/2022 16:00,"105,45","105,49","105,23","105,24","222,00"
2/12/2022 15:00,"105,84","105,84","105,08","105,37","1312,00"
2/12/2022 14:00,"105,89","106,01","105,83","105,88","61,00"
2/12/2022 13:00,"106,00","106,19","105,86","105,89","144,00"
2/12/2022 12:00,"105,88","106,06","105,83","105,98","158,00"
2/12/2022 11:00,"105,88","106,19","105,60","105,89","412,00"
2/12/2022 10:00,"105,69","106,49","105,65","105,88","566,00"
2/12/2022 9:00,"105,96","106,17","105,57","105,66","670,00"
1/12/2022 17:05,"106,66","106,78","106,19","106,19","305,00"
1/12/2022 16:00,"106,17","106,81","106,13","106,55","1389,00"
1/12/2022 15:00,"105,63","106,23","105,53","106,19","976,00"
1/12/2022 14:00,"105,51","105,65","105,37","105,59","459,00"
1/12/2022 13:00,"105,87","105,87","105,34","105,48","1013,00"
1/12/2022 12:00,"105,94","105,95","105,71","105,89","587,00"
1/12/2022 11:00,"106,18","106,24","105,77","105,90","1191,00"
1/12/2022 10:00,"106,55","106,63","106,13","106,13","284,00"
1/12/2022 9:00,"106,82","106,98","106,35","106,57","326,00"
30/11/2022 17:05,"106,46","106,80","106,40","106,69","139,00"
30/11/2022 16:00,"106,52","106,68","106,51","106,63","535,00"
30/11/2022 15:00,"107,22","107,28","106,43","106,53","905,00"
30/11/2022 14:00,"106,72","107,22","106,63","107,22","814,00"
30/11/2022 13:00,"106,30","106,77","106,25","106,74","525,00"
30/11/2022 12:00,"106,28","106,42","106,13","106,30","246,00"
30/11/2022 11:00,"106,53","106,55","106,08","106,27","679,00"
30/11/2022 10:00,"106,75","106,80","106,49","106,57","688,00"
30/11/2022 09:00,"106,07","106,86","105,90","106,78","1366,00"
29/11/2022 17:05,"106,68","106,68","106,31","106,43","366,00"
29/11/2022 16:00,"107,05","107,07","106,68","106,68","1213,00"
29/11/2022 15:00,"106,92","107,33","106,80","107,10","513,00"
29/11/2022 14:00,"106,92","107,13","106,70","106,87","537,00"
29/11/2022 13:00,"107,52","107,58","106,16","106,92","1914,00"
29/11/2022 12:00,"107,69","107,75","107,40","107,46","930,00"
29/11/2022 11:00,"107,77","107,99","107,52","107,69","1070,00"
29/11/2022 10:00,"107,83","107,93","107,64","107,77","460,00"
29/11/2022 09:00,"108,93","108,93","107,77","107,83","2094,00"
28/11/2022 17:05,"108,56","108,71","108,33","108,54","278,00"
28/11/2022 16:00,"108,40","108,78","108,37","108,78","751,00"
28/11/2022 15:00,"108,13","108,63","108,06","108,45","810,00"
28/11/2022 14:00,"107,90","108,30","107,82","108,17","388,00"
28/11/2022 13:00,"107,88","107,94","107,70","107,87","236,00"
28/11/2022 12:00,"107,68","107,99","107,63","107,86","353,00"
28/11/2022 11:00,"107,46","107,69","107,46","107,66","139,00"
28/11/2022 10:00,"107,66","107,66","107,29","107,41","1092,00"
28/11/2022 09:00,"108,25","108,47","107,36","107,68","2153,00"
25/11/2022 17:05,"108,80","108,95","108,74","108,84","82,00"
25/11/2022 16:00,"108,86","109,18","108,84","108,91","551,00"
25/11/2022 15:00,"109,03","109,03","108,63","108,86","422,00"
25/11/2022 14:00,"109,31","109,38","108,88","109,01","370,00"
25/11/2022 13:00,"109,22","109,31","109,16","109,29","147,00"
25/11/2022 12:00,"109,29","109,38","109,15","109,25","382,00"
25/11/2022 11:00,"109,17","109,45","109,11","109,29","869,00"
25/11/2022 10:00,"109,10","109,17","108,99","109,15","488,00"
25/11/2022 09:00,"108,60","109,18","108,46","109,15","679,00"
24/11/2022 17:05,"108,70","108,93","108,36","108,50","63,00"
24/11/2022 16:00,"108,57","108,78","108,42","108,77","311,00"
24/11/2022 15:00,"108,50","108,56","108,30","108,56","199,00"
24/11/2022 14:00,"108,41","108,69","108,35","108,50","331,00"
24/11/2022 13:00,"108,39","108,57","108,39","108,41","423,00"
24/11/2022 12:00,"108,45","108,46","108,30","108,37","163,00"
24/11/2022 11:00,"108,48","108,53","108,35","108,42","539,00"
24/11/2022 10:00,"108,44","108,63","108,39","108,48","1963,00"
24/11/2022 09:00,"108,30","108,71","107,95","108,44","1310,00"
23/11/2022 17:05,"108,12","108,42","108,10","108,30","341,00"
23/11/2022 16:00,"107,94","108,24","107,88","108,19","393,00"
23/11/2022 15:00,"107,77","108,11","107,62","107,94","457,00"
23/11/2022 14:00,"107,83","107,86","107,65","107,76","160,00"
23/11/2022 13:00,"107,76","107,87","107,71","107,81","92,00"
23/11/2022 12:00,"107,88","107,90","107,54","107,76","191,00"
23/11/2022 11:00,"107,69","107,92","107,58","107,88","189,00"
23/11/2022 10:00,"107,68","107,75","107,35","107,70","434,00"
23/11/2022 09:00,"107,87","108,10","107,60","107,64","553,00"
22/11/2022 17:05,"107,87","108,00","107,82","107,89","215,00"
22/11/2022 16:00,"107,75","107,98","107,52","107,87","863,00"
22/11/2022 15:00,"107,75","107,82","107,40","107,70","601,00"
22/11/2022 14:00,"107,88","107,96","107,70","107,81","351,00"
22/11/2022 13:00,"107,70","107,90","107,56","107,88","489,00"
22/11/2022 12:00,"107,70","107,75","107,52","107,64","312,00"
22/11/2022 11:00,"107,88","107,88","107,68","107,70","387,00"
22/11/2022 10:00,"107,43","108,12","107,39","107,88","1535,00"
22/11/2022 09:00,"107,05","107,54","106,82","107,40","609,00"
21/11/2022 17:05,"106,81","107,04","106,70","107,02","207,00"
21/11/2022 16:00,"106,96","107,09","106,81","106,92","524,00"
21/11/2022 15:00,"107,10","107,12","106,86","106,95","568,00"
21/11/2022 14:00,"107,58","107,58","106,86","107,12","1126,00"
21/11/2022 13:00,"107,81","107,81","107,56","107,60","313,00"
21/11/2022 12:00,"107,68","107,88","107,56","107,82","436,00"
21/11/2022 11:00,"107,66","107,81","107,39","107,70","468,00"
21/11/2022 10:00,"107,53","107,72","107,37","107,66","450,00"
21/11/2022 09:00,"107,64","108,03","107,01","107,47","1390,00"
18/11/2022 17:05,"107,70","107,76","107,54","107,63","148,00"
18/11/2022 16:00,"107,76","107,78","107,36","107,46","756,00"
18/11/2022 15:00,"106,98","107,82","106,98","107,74","963,00"
18/11/2022 14:00,"106,80","107,10","106,72","106,98","525,00"
18/11/2022 13:00,"106,53","106,92","106,48","106,82","677,00"
18/11/2022 12:00,"106,59","106,78","106,48","106,49","323,00"
18/11/2022 11:00,"105,96","106,82","105,90","106,59","1775,00"
18/11/2022 10:00,"105,72","106,07","105,60","105,95","418,00"
18/11/2022 09:00,"106,23","106,36","105,59","105,72","961,00"
17/11/2022 17:05,"106,18","106,18","105,88","105,95","175,00"
17/11/2022 16:00,"105,65","106,19","105,65","105,96","848,00"
17/11/2022 15:00,"105,69","105,77","105,53","105,69","283,00"
17/11/2022 14:00,"105,46","105,70","105,22","105,67","649,00"
17/11/2022 13:00,"105,41","105,51","105,37","105,47","356,00"
17/11/2022 12:00,"105,28","105,43","105,17","105,43","295,00"
17/11/2022 11:00,"105,11","105,80","105,08","105,28","985,00"
17/11/2022 10:00,"105,14","105,33","105,08","105,11","258,00"
17/11/2022 09:00,"104,79","105,61","104,75","105,11","1242,00"
16/11/2022 17:05,"105,11","105,13","105,00","105,10","84,00"
16/11/2022 16:00,"104,99","105,16","104,89","105,11","728,00"
16/11/2022 15:00,"104,71","105,10","104,67","104,99","777,00"
16/11/2022 14:00,"104,75","104,82","104,63","104,71","206,00"
16/11/2022 13:00,"104,64","104,83","104,63","104,76","253,00"
16/11/2022 12:00,"104,48","104,75","104,46","104,65","751,00"
16/11/2022 11:00,"104,31","104,57","104,28","104,46","650,00"
16/11/2022 10:00,"104,39","104,39","104,11","104,31","280,00"
16/11/2022 09:00,"104,26","104,71","104,26","104,42","632,00"
14/11/2022 17:05,"104,61","104,63","104,41","104,60","72,00"
14/11/2022 16:00,"104,69","104,69","104,39","104,48","195,00"
14/11/2022 15:00,"104,69","104,77","104,26","104,67","329,00"
14/11/2022 14:00,"104,92","104,96","104,63","104,70","193,00"
14/11/2022 13:00,"104,76","104,93","104,59","104,88","598,00"
14/11/2022 12:00,"104,84","104,93","104,75","104,77","293,00"
14/11/2022 11:00,"104,30","105,01","104,08","104,90","886,00"
14/11/2022 10:00,"104,02","104,35","104,02","104,31","500,00"
14/11/2022 09:00,"104,55","104,93","103,76","104,10","632,00"
11/11/2022 17:05,"105,07","105,26","104,87","104,98","141,00"
11/11/2022 16:00,"105,23","105,36","105,05","105,05","1053,00"
11/11/2022 15:00,"104,77","105,39","104,75","105,23","1110,00"
11/11/2022 14:00,"104,69","104,88","104,63","104,79","697,00"
11/11/2022 13:00,"104,88","104,99","104,66","104,69","463,00"
11/11/2022 12:00,"105,07","105,10","104,52","104,86","1417,00"
11/11/2022 11:00,"104,88","105,33","104,87","105,08","1046,00"
11/11/2022 10:00,"106,17","106,19","104,65","104,87","1783,00"
11/11/2022 9:00,"106,55","106,64","106,13","106,13","905,00"
10/11/2022 17:05,"106,38","106,51","106,31","106,31","138,00"
10/11/2022 16:00,"106,25","106,31","106,18","106,31","147,00"
10/11/2022 15:00,"106,40","106,40","106,19","106,24","212,00"
10/11/2022 14:00,"106,41","106,46","106,35","106,44","151,00"
10/11/2022 13:00,"106,43","106,49","106,25","106,41","1028,00"
10/11/2022 12:00,"106,25","106,45","106,25","106,41","591,00"
10/11/2022 11:00,"106,13","106,38","106,13","106,28","976,00"
10/11/2022 10:00,"106,33","106,39","106,09","106,16","784,00"
10/11/2022 9:00,"106,00","106,43","105,75","106,33","1361,00"
9/11/2022 17:05,"106,56","106,60","106,56","106,56","17,00"
9/11/2022 16:00,"106,62","106,62","106,53","106,62","96,00"
9/11/2022 15:00,"106,75","106,76","106,53","106,61","318,00"
9/11/2022 14:00,"106,56","106,81","106,50","106,75","871,00"
9/11/2022 13:00,"106,56","106,66","106,55","106,60","90,00"
9/11/2022 12:00,"106,53","106,62","106,50","106,57","357,00"
9/11/2022 11:00,"106,67","106,69","106,44","106,53","905,00"
9/11/2022 10:00,"106,70","106,70","106,59","106,66","142,00"
9/11/2022 9:00,"106,69","106,92","106,50","106,64","482,00"
8/11/2022 17:05,"106,64","106,94","106,62","106,69","496,00"
8/11/2022 16:00,"106,65","106,81","106,62","106,75","301,00"
8/11/2022 15:00,"106,76","106,81","106,55","106,65","995,00"
8/11/2022 14:00,"106,53","106,87","106,44","106,76","1201,00"
8/11/2022 13:00,"106,65","106,67","106,45","106,54","671,00"
8/11/2022 12:00,"106,71","106,75","106,59","106,65","253,00"
8/11/2022 11:00,"106,84","106,84","106,62","106,75","408,00"
8/11/2022 10:00,"106,97","107,02","106,76","106,85","317,00"
8/11/2022 9:00,"106,69","107,18","106,69","106,99","1111,00"
7/11/2022 17:05,"106,64","106,81","106,62","106,65","68,00"
7/11/2022 16:00,"106,67","106,72","106,59","106,70","330,00"
7/11/2022 15:00,"106,75","106,80","106,55","106,65","1137,00"
7/11/2022 14:00,"106,60","106,80","106,57","106,76","1021,00"
7/11/2022 13:00,"106,48","106,65","106,44","106,56","375,00"
7/11/2022 12:00,"106,49","106,62","106,33","106,46","895,00"
7/11/2022 11:00,"106,28","106,55","106,25","106,48","695,00"
7/11/2022 10:00,"106,35","106,44","106,19","106,24","318,00"
7/11/2022 9:00,"106,46","106,81","106,23","106,33","660,00"
4/11/2022 17:05,"106,35","106,41","106,25","106,41","101,00"
4/11/2022 16:00,"106,41","106,60","106,39","106,56","325,00"
4/11/2022 15:00,"106,57","106,60","106,38","106,44","744,00"
4/11/2022 14:00,"106,67","106,69","106,40","106,55","537,00"
4/11/2022 13:00,"106,66","106,81","106,56","106,67","556,00"
4/11/2022 12:00,"106,39","106,67","106,19","106,66","679,00"
4/11/2022 11:00,"106,44","106,44","106,15","106,36","1017,00"
4/11/2022 10:00,"106,84","106,86","106,44","106,46","1995,00"
4/11/2022 9:00,"106,94","107,08","106,66","106,81","1332,00"
3/11/2022 17:05,"106,84","107,15","106,84","107,03","52,00"
3/11/2022 16:00,"107,00","107,15","106,82","107,06","543,00"
3/11/2022 15:00,"106,94","107,05","106,56","107,00","1476,00"
3/11/2022 14:00,"107,16","107,22","106,90","106,94","846,00"
3/11/2022 13:00,"107,17","107,27","107,07","107,17","400,00"
3/11/2022 12:00,"107,00","107,17","106,85","107,17","340,00"
3/11/2022 11:00,"107,02","107,07","107,00","107,03","696,00"
3/11/2022 10:00,"107,03","107,16","106,81","107,00","694,00"
3/11/2022 9:00,"107,79","107,81","106,97","107,02","2149,00"
1/11/2022 17:05,"107,78","108,03","107,78","107,98","49,00"
1/11/2022 16:00,"107,82","108,05","107,72","108,05","525,00"
1/11/2022 15:00,"107,81","108,05","107,69","107,82","1373,00"
1/11/2022 14:00,"107,43","107,81","107,43","107,81","1566,00"
1/11/2022 13:00,"107,30","107,47","107,22","107,47","892,00"
1/11/2022 12:00,"107,36","107,43","107,21","107,25","364,00"
1/11/2022 11:00,"107,31","107,48","107,12","107,36","243,00"
1/11/2022 10:00,"107,49","107,56","107,22","107,27","235,00"
1/11/2022 9:00,"106,95","107,68","106,95","107,46","381,00"
31/10/2022 17:05,"107,58","107,92","107,58","107,77","127,00"
31/10/2022 16:00,"107,56","107,74","107,49","107,68","336,00"
31/10/2022 15:00,"107,10","107,61","106,96","107,47","1036,00"
31/10/2022 14:00,"107,74","107,74","107,10","107,12","1084,00"
31/10/2022 13:00,"107,77","107,77","107,49","107,68","454,00"
31/10/2022 12:00,"107,62","107,93","107,46","107,78","481,00"
31/10/2022 11:00,"108,08","108,14","107,58","107,62","1189,00"
31/10/2022 10:00,"108,28","108,35","108,03","108,04","471,00"
31/10/2022 09:00,"109,10","109,86","107,93","108,19","1901,00"
28/10/2022 17:05,"107,51","107,51","107,37","107,42","104,00"
28/10/2022 16:00,"107,43","107,64","107,40","107,43","509,00"
28/10/2022 15:00,"107,45","107,58","107,38","107,43","924,00"
28/10/2022 14:00,"107,40","107,48","107,37","107,46","362,00"
28/10/2022 13:00,"107,49","107,52","107,37","107,38","140,00"
28/10/2022 12:00,"107,38","107,53","107,37","107,47","340,00"
28/10/2022 11:00,"107,41","107,43","107,22","107,38","645,00"
28/10/2022 10:00,"107,32","107,45","107,20","107,40","1897,00"
28/10/2022 09:00,"107,56","107,79","107,31","107,31","1046,00"
27/10/2022 17:05,"107,43","107,48","107,37","107,48","136,00"
27/10/2022 16:00,"107,42","107,47","107,37","107,46","208,00"
27/10/2022 15:00,"107,43","107,52","107,38","107,41","226,00"
27/10/2022 14:00,"107,42","107,49","107,37","107,43","121,00"
27/10/2022 13:00,"107,32","107,49","107,25","107,46","299,00"
27/10/2022 12:00,"107,25","107,36","107,18","107,31","374,00"
27/10/2022 11:00,"107,42","107,46","107,06","107,25","1280,00"
27/10/2022 10:00,"107,58","107,62","107,37","107,43","509,00"
27/10/2022 09:00,"107,30","107,68","107,12","107,57","595,00"
26/10/2022 17:05,"107,31","107,43","107,28","107,35","100,00"
26/10/2022 16:00,"107,33","107,41","107,18","107,30","245,00"
26/10/2022 15:00,"107,42","107,43","107,30","107,31","317,00"
26/10/2022 14:00,"107,31","107,53","107,22","107,41","647,00"
26/10/2022 13:00,"106,99","107,31","106,82","107,31","279,00"
26/10/2022 12:00,"107,10","107,13","106,96","107,05","237,00"
26/10/2022 11:00,"107,01","107,22","106,97","107,10","293,00"
26/10/2022 10:00,"107,18","107,32","107,00","107,00","421,00"
26/10/2022 09:00,"107,25","107,49","106,76","107,13","520,00"
25/10/2022 17:05,"107,36","107,36","107,12","107,28","69,00"
25/10/2022 16:00,"107,23","107,37","106,94","107,28","935,00"
25/10/2022 15:00,"107,12","107,31","106,94","107,21","911,00"
25/10/2022 14:00,"106,67","107,16","106,67","107,16","1429,00"
25/10/2022 13:00,"106,48","106,69","106,48","106,66","422,00"
25/10/2022 12:00,"106,45","106,54","106,44","106,48","185,00"
25/10/2022 11:00,"106,51","106,56","106,44","106,45","353,00"
25/10/2022 10:00,"106,67","106,69","106,34","106,50","1342,00"
25/10/2022 09:00,"106,46","106,77","106,38","106,64","988,00"
24/10/2022 17:05,"106,79","107,06","106,69","106,94","101,00"
24/10/2022 16:00,"106,87","106,97","106,69","106,82","402,00"
24/10/2022 15:00,"107,08","107,08","106,84","106,94","310,00"
24/10/2022 14:00,"107,11","107,18","107,08","107,12","332,00"
24/10/2022 13:00,"107,12","107,20","107,00","107,12","149,00"
24/10/2022 12:00,"107,08","107,20","107,05","107,12","689,00"
24/10/2022 11:00,"106,96","107,17","106,89","107,10","297,00"
24/10/2022 10:00,"106,94","107,13","106,81","107,03","759,00"
24/10/2022 09:00,"107,05","107,27","106,51","106,97","1108,00"
21/10/2022 17:05,"107,33","107,43","107,08","107,21","112,00"
21/10/2022 16:00,"107,22","107,31","107,18","107,28","643,00"
21/10/2022 15:00,"107,20","107,28","107,12","107,21","297,00"
21/10/2022 14:00,"107,18","107,21","107,12","107,17","461,00"
21/10/2022 13:00,"107,16","107,23","107,12","107,16","192,00"
21/10/2022 12:00,"107,10","107,36","107,10","107,18","341,00"
21/10/2022 11:00,"107,23","107,32","107,00","107,13","1469,00"
21/10/2022 10:00,"107,42","107,62","107,23","107,23","1419,00"
21/10/2022 09:00,"107,41","107,66","107,12","107,42","1141,00"
20/10/2022 17:05,"107,56","107,81","107,56","107,73","234,00"
20/10/2022 16:00,"107,78","107,84","107,56","107,56","444,00"
20/10/2022 15:00,"107,74","107,87","107,64","107,78","260,00"
20/10/2022 14:00,"107,66","107,82","107,64","107,74","354,00"
20/10/2022 13:00,"107,69","107,76","107,56","107,66","864,00"
20/10/2022 12:00,"107,88","108,05","107,58","107,73","1202,00"
20/10/2022 11:00,"108,27","108,30","107,86","107,88","584,00"
20/10/2022 10:00,"108,50","108,53","108,13","108,28","662,00"
20/10/2022 09:00,"108,56","109,15","108,39","108,43","698,00"
19/10/2022 17:05,"108,69","109,24","108,58","108,69","378,00"
19/10/2022 16:00,"108,20","108,55","108,05","108,55","431,00"
19/10/2022 15:00,"108,04","108,35","108,04","108,17","317,00"
19/10/2022 14:00,"108,10","108,25","107,95","108,02","256,00"
19/10/2022 13:00,"108,23","108,24","108,05","108,12","430,00"
19/10/2022 12:00,"108,29","108,42","108,19","108,23","614,00"
19/10/2022 11:00,"108,00","108,33","107,95","108,29","1039,00"
19/10/2022 10:00,"107,93","108,14","107,81","107,98","914,00"
19/10/2022 09:00,"108,29","108,29","107,87","107,91","787,00"
18/10/2022 17:05,"108,00","108,00","107,82","107,99","69,00"
18/10/2022 16:00,"108,09","108,09","107,93","108,09","290,00"
18/10/2022 15:00,"107,99","108,12","107,94","108,05","165,00"
18/10/2022 14:00,"108,37","108,40","107,94","107,99","505,00"
18/10/2022 13:00,"108,29","108,64","108,27","108,33","745,00"
18/10/2022 12:00,"108,23","108,35","108,18","108,27","292,00"
18/10/2022 11:00,"107,83","108,24","107,77","108,23","571,00"
18/10/2022 10:00,"107,79","108,27","107,69","107,79","935,00"
18/10/2022 09:00,"108,15","108,18","107,66","107,78","1030,00"
17/10/2022 17:05,"108,24","108,43","108,19","108,32","51,00"
17/10/2022 16:00,"108,30","108,42","108,19","108,28","283,00"
17/10/2022 15:00,"108,19","108,39","108,18","108,32","244,00"
17/10/2022 14:00,"108,19","108,37","108,10","108,19","235,00"
17/10/2022 13:00,"108,37","108,38","108,05","108,19","798,00"
17/10/2022 12:00,"108,73","108,74","108,32","108,33","620,00"
17/10/2022 11:00,"108,97","109,07","108,51","108,73","930,00"
